uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
1815.91,37,37,37,36,37,34,37,26,34,38,14,51,31,22,7,6,0.00,4.91,10.71,0.00,0.04,24.05,0.00,267.14,566.84,0.00,0.00,0.00,0.00,0.00,0.00,94.67
1817.41,37,37,37,37,37,37,37,30,27,30,22,32,36,50,17,7,0.00,11.04,10.26,0.00,10.28,10.26,0.00,549.73,456.67,10.35,10.39,10.43,10.47,456.93,440.75,104.69
1818.91,37,37,37,37,37,37,37,29,25,28,20,36,37,42,18,7,0.00,10.27,10.28,0.00,10.23,10.22,0.00,389.92,396.99,10.18,10.36,10.13,10.29,396.97,397.35,112.28
1820.41,37,37,37,37,37,37,37,34,31,32,26,37,38,55,24,7,0.00,10.26,10.26,0.00,10.22,10.30,0.00,403.89,395.69,10.41,10.25,10.00,10.25,403.53,395.33,100.81
1821.92,38,37,37,37,37,37,37,45,37,38,30,43,66,65,39,7,0.00,10.24,10.20,0.00,10.26,10.24,0.00,385.00,397.63,10.28,9.98,10.59,9.98,396.87,397.66,97.67
1823.42,38,38,38,37,38,38,37,39,32,36,22,40,58,57,34,7,0.00,10.34,10.32,0.00,10.25,10.27,0.00,400.16,396.73,10.12,10.54,10.25,10.60,395.30,392.40,110.85
1824.92,39,38,37,37,38,38,37,34,32,30,28,36,58,47,22,7,0.00,10.22,10.26,0.00,10.31,10.23,0.00,405.56,396.84,10.54,10.23,10.23,10.18,394.28,400.79,110.85
1826.42,38,38,38,38,38,38,37,40,33,37,29,42,48,63,33,7,0.00,10.22,10.21,0.00,10.19,10.27,0.00,398.75,396.30,10.01,10.17,10.27,10.30,403.70,397.06,110.85
1827.93,39,39,38,38,38,38,37,42,34,34,28,41,55,54,41,7,0.00,10.25,10.30,0.00,10.28,10.28,0.00,407.25,397.23,10.32,10.28,10.22,10.25,397.93,397.23,110.85
1829.43,39,38,39,38,39,38,37,40,32,37,28,40,52,62,46,7,0.00,10.30,10.24,0.00,10.23,10.27,0.00,397.67,396.73,10.21,10.26,10.26,10.15,402.61,396.71,98.12
1830.93,39,39,38,38,38,38,37,44,36,36,29,42,55,66,42,7,0.00,10.27,10.29,0.00,10.30,10.26,0.00,405.80,391.27,10.36,10.06,10.34,10.38,399.94,390.89,105.83
1832.43,40,39,39,38,39,38,37,35,30,32,22,36,53,45,36,7,0.00,10.30,10.29,0.00,10.26,10.24,0.00,395.56,402.45,10.17,10.47,10.60,9.99,404.53,402.81,124.21
1833.93,39,38,38,38,39,38,37,42,36,34,24,42,60,62,46,7,0.00,10.25,10.17,0.00,10.23,10.22,0.00,404.98,395.94,10.28,10.09,10.06,10.45,397.88,395.96,124.23
1835.44,40,40,39,38,40,38,37,41,34,36,25,43,54,59,38,7,0.00,10.23,10.27,0.00,10.22,10.29,0.00,397.95,397.59,10.39,10.52,10.42,10.32,401.85,397.63,123.54
1836.94,39,40,39,38,39,38,37,31,27,28,24,34,46,38,25,7,0.00,10.24,10.27,0.00,10.25,10.29,0.00,405.10,396.95,10.26,10.21,10.21,10.19,397.83,396.89,104.82
1838.44,39,38,38,38,38,38,37,31,27,33,20,40,34,37,21,7,0.00,10.25,10.28,0.00,10.31,10.26,0.00,397.79,395.44,10.35,10.09,10.01,10.09,406.72,395.03,123.53
1839.94,39,38,38,38,38,38,37,30,28,27,18,37,42,41,10,7,0.00,10.28,10.26,0.00,10.26,10.25,0.00,404.83,398.10,10.33,10.27,10.22,10.27,395.09,398.50,123.53
1841.45,38,38,38,38,38,38,37,29,27,30,20,38,40,41,18,7,0.00,10.27,10.29,0.00,10.18,10.27,0.00,397.91,395.49,10.08,10.48,10.51,10.55,405.76,395.52,105.86
1842.95,39,39,38,38,38,38,37,29,26,25,18,33,36,36,18,7,0.00,10.24,10.25,0.00,10.30,10.27,0.00,404.87,396.77,10.06,10.04,10.20,9.98,395.05,398.09,123.53
1844.45,38,38,38,38,38,38,37,30,25,31,23,36,50,44,20,7,0.00,10.26,10.23,0.00,10.23,10.26,0.00,397.84,398.07,10.41,10.26,10.41,10.26,404.93,396.70,115.81
1845.95,39,38,38,38,38,39,37,32,29,29,23,38,50,42,20,8,0.00,10.24,10.26,0.00,10.24,10.25,0.00,403.88,392.03,10.20,10.40,10.31,10.40,395.17,391.66,123.53
1847.45,38,39,38,38,38,39,37,31,28,33,25,35,30,48,20,8,0.00,10.27,10.27,0.00,10.26,10.22,0.00,397.67,401.51,10.09,10.33,9.86,10.33,402.39,401.92,123.53
1848.95,38,38,38,38,38,39,37,32,31,33,24,36,41,49,20,8,0.00,10.27,10.25,0.00,10.26,10.30,0.00,406.63,396.22,10.30,10.03,10.34,10.03,398.92,396.17,117.60
1850.45,39,39,38,38,38,39,37,29,26,29,25,36,27,35,22,8,0.00,10.26,10.26,0.00,10.29,10.26,0.00,394.83,396.13,10.13,10.44,10.42,10.48,405.78,397.29,123.53
1851.96,38,38,38,38,38,39,37,31,30,30,22,33,48,39,26,8,0.00,10.25,10.29,0.00,10.31,10.22,0.00,403.71,398.08,10.46,10.12,10.10,10.08,395.45,397.03,123.53
1853.46,38,38,38,38,38,39,37,30,27,29,25,38,39,40,18,8,0.00,10.26,10.25,0.00,10.22,10.29,0.00,398.64,396.42,10.01,10.22,10.17,10.23,403.15,395.93,105.86
1854.96,38,38,38,38,38,39,37,30,27,30,20,36,40,40,29,8,0.00,10.26,10.27,0.00,10.29,10.26,0.00,402.81,397.08,10.30,10.50,9.96,10.50,398.67,397.48,123.53
1856.46,38,38,38,38,38,39,37,29,27,30,20,35,43,34,27,8,0.00,10.25,10.22,0.00,10.22,10.24,0.00,398.63,395.95,9.98,10.01,10.35,10.01,403.08,395.98,98.14
1857.96,39,39,38,38,38,39,37,30,27,29,18,34,44,33,28,8,0.00,10.26,10.27,0.00,10.29,10.27,0.00,395.78,397.66,10.06,10.30,10.30,10.30,397.57,397.62,123.53
1859.47,38,38,38,38,38,39,37,29,30,28,18,34,48,46,18,8,0.00,10.26,10.28,0.00,10.27,10.24,0.00,397.93,396.80,10.72,10.39,10.48,10.39,402.44,396.42,123.53
1860.97,39,39,38,38,38,39,37,32,28,30,20,40,33,56,14,8,0.00,10.26,10.22,0.00,10.25,10.29,0.00,388.28,396.22,9.98,10.02,10.05,10.02,398.58,396.22,123.53
1862.47,38,38,38,38,38,39,37,30,28,27,20,36,46,42,16,8,0.00,10.25,10.27,0.00,10.35,10.25,0.00,403.54,396.35,10.44,10.33,9.99,10.33,406.88,396.77,123.54
1863.97,39,38,38,38,38,39,37,30,30,30,20,38,36,45,19,8,0.00,10.26,10.25,0.00,10.21,10.27,0.00,389.48,396.94,10.18,10.25,10.13,10.25,395.09,396.95,115.82
1865.47,39,39,38,38,38,39,37,34,35,34,25,39,31,50,25,8,0.00,10.27,10.29,0.00,10.34,10.25,0.00,402.86,396.31,10.22,10.39,10.32,10.40,405.65,396.26,123.53
1866.97,38,38,38,38,38,39,37,34,30,29,19,38,57,48,16,8,0.00,10.24,10.23,0.00,10.26,10.23,0.00,389.66,398.04,10.32,10.13,10.15,10.12,394.98,396.69,123.53
